iter	Passed	Remaining
160	300	1565
161	301	1558
162	302	1552
163	303	1546
164	304	1540
165	305	1534
166	306	1528
167	307	1522
168	308	1516
169	309	1510
170	310	1505
171	311	1500
172	312	1494
173	313	1489
174	314	1483
175	315	1477
176	316	1472
177	317	1466
178	318	1461
179	319	1456
180	320	1451
181	321	1446
182	322	1441
183	324	1437
184	325	1431
185	325	1426
186	327	1421
187	327	1416
188	328	1411
189	329	1406
190	330	1401
191	331	1396
192	332	1392
193	333	1387
194	335	1383
195	336	1378
196	337	1374
197	338	1369
198	339	1364
199	339	1359
200	340	1355
201	342	1351
202	343	1347
203	344	1342
204	345	1337
205	345	1333
206	346	1329
207	347	1324
208	348	1320
209	350	1317
210	351	1312
211	351	1308
212	352	1303
213	353	1299
214	354	1295
215	355	1291
216	356	1286
217	357	1282
218	358	1278
219	359	1274
220	360	1270
221	361	1267
222	362	1263
223	363	1260
224	364	1255
225	365	1251
226	366	1247
227	367	1243
228	368	1240
229	369	1236
230	370	1233
231	371	1229
232	372	1225
233	373	1221
234	374	1217
235	375	1215
236	376	1211
237	377	1208
238	378	1204
239	379	1200
240	380	1196
241	380	1193
242	381	1189
243	382	1186
244	383	1182
245	384	1178
246	385	1175
247	386	1171
248	387	1167
249	388	1164
250	389	1161
251	390	1158
252	391	1154
253	391	1151
254	392	1147
255	393	1144
256	394	1141
257	395	1137
258	396	1134
259	397	1131
260	398	1128
261	399	1124
262	400	1121
263	401	1118
264	402	1115
265	403	1112
266	404	1109
267	405	1106
268	406	1103
269	407	1100
270	407	1097
271	408	1094
272	409	1091
273	410	1088
274	411	1085
275	412	1081
276	413	1079
277	414	1076
278	415	1073
279	416	1070
280	417	1067
281	418	1065
282	419	1062
283	420	1060
284	421	1057
285	422	1054
286	423	1052
287	424	1049
288	425	1046
289	426	1044
290	427	1041
291	428	1038
292	429	1036
293	430	1033
294	431	1031
295	432	1029
296	433	1027
297	434	1024
298	435	1021
299	436	1019
300	437	1016
301	438	1014
302	439	1011
303	440	1009
304	441	1006
305	442	1004
306	443	1001
307	444	999
308	445	997
309	446	994
310	447	992
311	448	989
312	449	987
313	450	984
314	451	982
315	452	980
316	453	977
317	454	975
318	455	973
319	456	970
320	458	969
321	459	967
322	460	965
323	461	962
324	462	960
325	463	957
326	464	955
327	465	953
328	466	950
329	467	948
330	468	946
331	469	943
332	469	941
333	471	939
334	472	937
335	473	934
336	474	932
337	475	930
338	476	928
339	477	926
340	478	923
341	479	921
342	479	919
343	480	916
344	481	914
345	482	912
346	483	910
347	484	908
348	485	906
349	486	904
350	487	901
351	488	899
352	489	897
353	490	895
354	491	893
355	492	891
356	493	889
357	494	886
358	495	884
359	496	882
360	497	880
361	498	878
362	499	876
363	500	874
364	501	871
365	502	869
366	503	868
367	504	866
368	505	864
369	506	862
370	507	860
371	508	857
372	509	855
373	510	853
374	511	851
375	511	849
376	512	847
377	513	845
378	514	843
379	515	841
380	516	839
381	517	837
382	518	835
383	519	833
384	520	831
385	521	829
386	522	827
387	523	825
388	524	823
389	525	821
390	526	819
391	527	817
392	528	815
393	529	813
394	530	811
395	531	809
396	532	808
397	532	806
398	533	804
399	535	802
400	536	800
401	537	798
402	537	796
403	538	794
404	539	792
405	540	791
406	541	789
407	542	787
408	543	785
409	544	783
410	545	782
411	546	780
412	547	778
413	548	776
414	549	775
415	550	773
416	551	771
417	552	769
418	553	767
419	554	765
420	555	764
421	556	762
422	557	760
423	558	758
424	559	756
425	560	754
426	561	753
427	562	751
428	563	749
429	564	747
430	565	746
431	566	744
432	567	742
433	568	740
434	569	739
435	569	737
436	570	735
437	571	733
438	572	732
439	574	730
440	575	728
441	576	727
442	577	725
443	578	723
444	579	722
445	580	720
446	581	719
447	582	717
448	583	715
449	584	713
450	584	712
451	585	710
452	586	708
453	587	706
454	588	705
455	589	703
456	590	701
457	591	700
458	592	698
459	593	696
460	594	695
461	595	693
462	596	692
463	597	690
464	598	689
465	600	687
466	600	685
467	601	684
468	602	682
469	603	680
470	604	679
471	605	677
472	606	676
473	607	674
474	608	672
475	609	671
476	610	669
477	611	667
478	612	666
479	613	664
480	614	662
481	615	661
482	616	659
483	617	657
484	618	656
485	619	654
486	620	653
487	621	651
488	621	649
489	622	648
490	623	646
491	624	645
492	625	643
493	626	642
494	627	640
495	628	638
496	629	637
497	631	636
498	632	634
499	633	633
500	634	631
501	635	630
502	636	628
503	637	627
504	638	625
505	639	624
506	640	622
507	641	620
508	642	619
509	643	617
510	644	616
511	645	614
512	646	613
513	646	611
514	647	610
515	648	608
516	649	606
517	650	605
518	651	603
519	652	602
520	653	600
521	654	599
522	655	597
523	656	596
524	657	594
525	658	593
526	659	591
527	659	589
528	660	588
529	661	586
530	662	585
531	663	583
532	664	582
533	665	580
534	666	579
535	667	577
536	668	576
537	669	575
538	670	573
539	671	572
540	672	570
541	673	569
542	674	567
543	675	566
544	676	564
545	677	563
546	678	561
547	679	560
548	680	558
549	681	557
550	682	556
551	683	554
552	684	553
553	685	551
554	686	550
555	687	548
556	688	547
557	689	546
558	690	544
559	691	543
560	692	541
561	693	540
562	694	539
563	695	537
564	696	536
565	697	534
566	698	533
567	698	531
568	699	530
569	700	528
570	701	527
571	702	525
572	703	524
573	704	522
574	705	521
575	706	520
576	707	518
577	708	517
578	709	515
579	710	514
580	711	512
581	712	511
582	713	510
583	714	508
584	715	507
585	716	505
586	716	504
587	717	502
588	718	501
589	719	500
590	720	498
591	721	497
592	722	496
593	723	494
594	724	493
595	725	491
596	726	490
597	727	489
598	728	487
599	729	486
600	730	484
601	731	483
602	732	482
603	733	480
604	734	479
605	735	478
606	736	476
607	737	475
608	738	473
609	739	472
610	740	471
611	741	469
612	741	468
613	742	466
614	743	465
615	744	464
616	745	462
617	746	461
618	747	460
619	748	458
620	749	457
621	750	455
622	751	454
623	752	453
624	752	451
625	753	450
626	754	448
627	755	447
628	756	446
629	757	444
630	758	443
631	759	442
632	760	440
633	761	439
634	762	438
635	762	436
636	763	435
637	764	433
638	765	432
639	766	431
640	767	429
641	768	428
642	769	426
643	769	425
644	770	424
645	771	422
646	772	421
647	773	420
648	774	418
649	775	417
650	776	416
651	777	414
652	778	413
653	779	412
654	779	410
655	780	409
656	781	408
657	782	406
658	783	405
659	784	404
660	785	402
661	786	401
662	787	400
663	788	399
664	789	397
665	790	396
666	791	395
667	792	393
668	793	392
669	794	391
670	795	390
671	796	388
672	797	387
673	798	386
674	799	385
675	800	383
676	801	382
677	802	381
678	803	380
679	804	378
680	805	377
681	806	376
682	807	374
683	808	373
684	809	372
685	811	371
686	812	369
687	813	368
688	813	367
689	814	366
690	816	364
691	817	363
692	818	362
693	819	361
694	820	359
695	821	358
696	822	357
697	823	356
698	824	354
699	825	353
700	825	352
701	826	351
702	827	349
703	828	348
704	829	347
705	830	346
706	831	344
707	832	343
708	833	342
709	834	341
710	835	339
711	836	338
712	837	337
713	838	335
714	839	334
715	840	333
716	841	332
717	842	330
718	843	329
719	844	328
720	845	327
721	846	326
722	847	324
723	848	323
724	849	322
725	850	320
726	851	319
727	852	318
728	853	317
729	854	315
730	855	314
731	856	313
732	857	312
733	857	310
734	859	309
735	860	308
736	861	307
737	862	306
738	863	304
739	863	303
740	864	302
741	865	301
742	866	299
743	868	298
744	868	297
745	869	296
746	870	294
747	871	293
748	872	292
749	873	291
750	874	289
751	875	288
752	876	287
753	877	286
754	878	285
755	879	283
756	880	282
757	881	281
758	882	280
759	882	278
760	883	277
761	884	276
762	885	275
763	886	273
764	887	272
765	888	271
766	889	270
767	890	268
768	891	267
769	892	266
770	893	265
771	894	264
772	895	262
773	896	261
774	896	260
775	897	259
776	898	257
777	899	256
778	900	255
779	901	254
780	902	253
781	903	251
782	904	250
783	905	249
784	906	248
785	907	246
786	907	245
787	908	244
788	909	243
789	910	242
790	911	240
791	912	239
792	913	238
793	914	237
794	915	235
795	916	234
796	916	233
797	917	232
798	918	231
799	919	229
800	920	228
801	921	227
802	922	226
803	923	225
804	924	223
805	925	222
806	926	221
807	927	220
808	927	219
809	928	217
810	929	216
811	930	215
812	931	214
813	932	213
814	933	211
815	934	210
816	935	209
817	936	208
818	936	207
819	938	205
820	938	204
821	939	203
822	940	202
823	941	201
824	942	199
825	943	198
826	944	197
827	945	196
828	946	195
829	947	194
830	948	192
831	949	191
832	950	190
833	951	189
834	952	188
835	953	187
836	954	185
837	955	184
838	955	183
839	956	182
840	957	181
841	958	179
842	959	178
843	960	177
844	961	176
845	962	175
846	963	174
847	964	172
848	965	171
849	966	170
850	967	169
851	968	168
852	969	167
853	970	165
854	971	164
855	972	163
856	973	162
857	974	161
858	975	160
859	976	158
860	977	157
861	978	156
862	979	155
863	980	154
864	981	153
865	982	152
866	983	150
867	984	149
868	985	148
869	986	147
870	987	146
871	988	145
872	989	143
873	990	142
874	991	141
875	992	140
876	993	139
877	993	138
878	994	136
879	995	135
880	996	134
881	997	133
882	998	132
883	999	131
884	1000	129
885	1001	128
886	1002	127
887	1004	126
888	1005	125
889	1006	124
890	1007	123
891	1008	122
892	1009	120
893	1010	119
894	1011	118
895	1012	117
896	1013	116
897	1014	115
898	1015	114
899	1016	112
900	1017	111
901	1018	110
902	1019	109
903	1020	108
904	1021	107
905	1022	106
906	1023	104
907	1024	103
908	1025	102
909	1026	101
910	1027	100
911	1028	99
912	1029	98
913	1030	96
914	1031	95
915	1032	94
916	1034	93
917	1035	92
918	1035	91
919	1036	90
920	1037	88
921	1038	87
922	1039	86
923	1040	85
924	1041	84
925	1042	83
926	1043	82
927	1044	81
928	1044	79
929	1045	78
930	1046	77
931	1047	76
932	1048	75
933	1049	74
934	1050	73
935	1051	71
936	1052	70
937	1053	69
938	1054	68
939	1055	67
940	1056	66
941	1057	65
942	1058	63
943	1058	62
944	1059	61
945	1060	60
946	1061	59
947	1063	58
948	1064	57
949	1065	56
950	1066	54
951	1067	53
952	1068	52
953	1069	51
954	1070	50
955	1070	49
956	1071	48
957	1072	47
958	1073	45
959	1074	44
960	1075	43
961	1076	42
962	1077	41
963	1078	40
964	1079	39
965	1080	38
966	1081	36
967	1082	35
968	1083	34
969	1084	33
970	1085	32
971	1086	31
972	1087	30
973	1088	29
974	1089	27
975	1090	26
976	1091	25
977	1092	24
978	1093	23
979	1094	22
980	1095	21
981	1096	20
982	1097	18
983	1098	17
984	1099	16
985	1100	15
986	1101	14
987	1102	13
988	1103	12
989	1104	11
990	1105	10
991	1106	8
992	1107	7
993	1108	6
994	1109	5
995	1110	4
996	1111	3
997	1112	2
998	1113	1
999	1114	0
